episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
0,42,1.0,4.074954187479001,0.40749541874790013,0.6338905631463614,44.34077373860748,0.0,10,350,350
1,43,0.99,5.148986872450533,0.5148986872450533,0.6343781485438507,44.27359934378824,0.0,10,350,350
2,44,0.9801,5.471616205879409,0.5471616205879408,0.6335258582746659,44.142673565487364,0.0,10,350,350
3,45,0.9702989999999999,4.662099712070872,0.4662099712070872,0.610821303493727,45.66255892125959,0.0,10,350,350
4,46,0.96059601,4.978972475306678,0.49789724753066783,0.6668439306437786,42.58310401443766,0.0,10,350,350
5,47,0.9509900498999999,4.812435607361558,0.4812435607361558,0.6324849850610181,44.10206806657499,0.0,10,350,350
6,48,0.9414801494009999,5.539976005809353,0.5539976005809353,0.6197810189146867,45.651740604219334,0.1848385695900236,10,350,350
7,49,0.9320653479069899,5.164867680889575,0.5164867680889575,0.6219054905883719,44.938345437586634,0.06264992989599705,10,350,350
8,50,0.92274469442792,5.063418183945242,0.5063418183945242,0.6272792407634611,44.530823704706826,0.022382359951734543,10,350,350
9,51,0.9135172474836407,5.501689581460417,0.5501689581460417,0.6354767066574916,43.214025846791024,0.014139822032302619,10,350,350
10,52,0.9043820750088043,5.241531112550454,0.5241531112550454,0.6249107501876389,45.33985811613876,0.010295094503089786,10,350,350
11,53,0.8953382542587163,5.028510876253344,0.5028510876253345,0.6369859387609129,44.141132022411526,0.0068304955027997495,10,350,350
12,54,0.8863848717161291,4.499033818724266,0.4499033818724266,0.6376726812213864,43.57129489274015,0.009721900732256473,10,350,350
13,55,0.8775210229989678,4.823198403135971,0.48231984031359715,0.6219659448108394,43.76328475192362,0.011797315813601017,10,350,350
14,56,0.8687458127689781,4.4781623355459645,0.44781623355459643,0.6400390681645874,44.37668376062416,0.011160039715468884,10,350,350
15,57,0.8600583546412883,4.779836525482982,0.4779836525482982,0.6427248948346687,44.373232337696784,0.012675447901710869,10,350,350
16,58,0.8514577710948754,5.535247211007487,0.5535247211007487,0.6410132597933986,43.32055659423456,0.012005703477188944,10,350,350
17,59,0.8429431933839266,4.814829583492038,0.48148295834920385,0.6601080990614744,43.24139519761175,0.005971294548362494,10,350,350
18,60,0.8345137614500874,5.149566288644455,0.5149566288644455,0.6326721937865837,44.24311695999276,0.005197385651990771,10,350,350
19,61,0.8261686238355865,4.2069585362612205,0.42069585362612205,0.6420518845875174,43.37054332588194,0.004210569430142641,10,350,350
20,62,0.8179069375972307,4.5039159107399875,0.45039159107399873,0.6179969251032531,44.68599781110096,0.004110086872242391,10,350,350
21,63,0.8097278682212583,5.17595520971068,0.517595520971068,0.632917195346639,44.26041432652925,0.0075152353849262,10,350,350
22,64,0.8016305895390458,5.165715277175548,0.5165715277175548,0.6358514082400785,43.811119470323334,0.0035710078082047403,10,350,350
23,65,0.7936142836436553,5.485506470229864,0.5485506470229864,0.6366174293539283,44.393389458393465,0.004658554145134985,10,350,350
24,66,0.7856781408072188,4.698194482999979,0.4698194482999979,0.6367203163510919,44.392787777731,0.004980239528231322,10,350,350
25,67,0.7778213593991465,5.51113680138456,0.551113680138456,0.6493560455469269,43.733073061828996,0.006154820555821061,10,350,350
26,68,0.7700431458051551,4.649149550253018,0.4649149550253018,0.620978116339709,45.742015457110185,0.07991745718754828,10,350,350
27,69,0.7623427143471035,4.6689463134220786,0.4668946313422079,0.6474366500167579,44.87562838169029,0.06330250054597855,10,350,350
28,70,0.7547192872036325,4.709542638918302,0.4709542638918302,0.633826855643641,44.27115429377423,0.039731498993933204,10,350,350
29,71,0.7471720943315961,5.13004318553783,0.513004318553783,0.6417042133093418,43.95103898318569,0.0309504434466362,10,350,350
30,72,0.7397003733882802,5.210363129720956,0.5210363129720956,0.6789867333621101,41.89833444940892,0.028785930201411247,10,350,350
31,73,0.7323033696543974,5.833472070496866,0.5833472070496866,0.6560019395805554,43.42794201481329,0.025192712247371674,10,350,350
32,74,0.7249803359578534,4.536119477785695,0.4536119477785695,0.6339069723278689,44.93656242254158,0.027851608209311964,10,350,350
33,75,0.7177305325982748,4.666503707442579,0.46665037074425786,0.652914246507379,42.60639385449977,0.021917815692722796,10,350,350
34,76,0.7105532272722921,4.661126704913761,0.46611267049137606,0.6303648182136141,43.87017740492174,0.022135948250070214,10,350,350
35,77,0.7034476949995692,4.9852743736599425,0.49852743736599425,0.6396334975742862,43.8404425021089,0.019298917334526777,10,350,350
36,78,0.6964132180495735,5.335061219575058,0.5335061219575058,0.6279074598642012,45.26424106701232,0.01638895981013775,10,350,350
37,79,0.6894490858690777,5.429298442888159,0.542929844288816,0.6490151200882751,44.047286199449736,0.020250810775905848,10,350,350
38,80,0.682554595010387,5.052321437510518,0.5052321437510517,0.6400441373895087,44.15399027521143,0.016266624722629786,10,350,350
39,81,0.6757290490602831,5.021375592757401,0.5021375592757401,0.6330701952012351,44.05500372549959,0.018134106416255236,10,350,350
40,82,0.6689717585696803,5.462108065767615,0.5462108065767615,0.639822201425713,43.75265206487869,0.015480577759444714,10,350,350
41,83,0.6622820409839835,5.09118263757791,0.509118263757791,0.6505384375536668,43.126890430542,0.015063116094097495,10,350,350
42,84,0.6556592205741436,4.486986978467193,0.44869869784671934,0.6606295547378538,43.609202084437925,0.01857545832172036,10,350,350
43,85,0.6491026283684022,5.479993419302107,0.5479993419302107,0.6388682254634601,44.76991822840589,0.015907490719109775,10,350,350
