episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
0,42,1.0,3.8312571105834667,0.3831257110583467,0.596768542437458,45.72806375536105,0.0,10,300,300
1,43,0.99,4.7693146091582825,0.4769314609158283,0.5881617058344186,45.94262979324277,0.0,10,300,300
2,44,0.9801,5.0606229768080455,0.5060622976808046,0.5876331638944483,45.81115817302925,0.0,10,300,300
3,45,0.9702989999999999,4.227806201710063,0.4227806201710063,0.5514301591107801,48.039265735563234,0.0,10,300,300
4,46,0.96059601,4.586813023567672,0.4586813023567672,0.6140968313516945,44.39816467270454,0.0,10,300,300
5,47,0.9509900498999999,4.465790359318592,0.4465790359318592,0.586304421328174,45.720359895181176,0.0,10,300,300
6,48,0.9414801494009999,5.154202056299635,0.5154202056299635,0.5766619821711003,47.40725313889591,0.1624797965799059,10,300,300
7,49,0.9320653479069899,4.7332250604135035,0.47332250604135034,0.5728169582749965,46.556956365075294,0.05485758297145367,10,300,300
8,50,0.92274469442792,4.636508111683526,0.46365081116835255,0.5736932092617181,46.446187577795726,0.018248783610761165,10,300,300
9,51,0.9135172474836407,5.115470781406161,0.5115470781406162,0.585004522332086,45.175492386321935,0.011536534642800689,10,300,300
10,52,0.9043820750088043,4.778750461438261,0.47787504614382614,0.5727867616441314,47.51711006348651,0.009127889387309551,10,300,300
11,53,0.8953382542587163,4.701542531124465,0.4701542531124465,0.5979905075396728,45.5805104115831,0.005803110147826374,10,300,300
12,54,0.8863848717161291,4.113666342415892,0.41136663424158926,0.5804478838318099,45.52361646815328,0.008248825022019447,10,300,300
13,55,0.8775210229989678,4.511131419716754,0.45111314197167535,0.585941847192634,45.16489934177911,0.01021215463988483,10,300,300
14,56,0.8687458127689781,4.292512580318167,0.42925125803181674,0.5892144247790625,46.48198839944502,0.010984450206160545,10,300,300
15,57,0.8600583546412883,4.401243540602264,0.44012435406022643,0.5881660113828405,46.51512012219845,0.012776787672191859,10,300,300
16,58,0.8514577710948754,5.2164392107171755,0.5216439210717175,0.6031117917092101,44.65169968833605,0.01118894333485514,10,300,300
