episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
0,42,1.0,2.031982167790662,0.2031982167790662,0.3187061805185095,56.040996582041586,0.0,10,100,100
1,43,0.99,2.6148641312771894,0.2614864131277189,0.31709163508648197,55.82384654896214,0.0,10,100,100
2,44,0.9801,2.7432134092359357,0.27432134092359356,0.3241557560615874,55.31689614668818,0.0,10,100,100
3,45,0.9702989999999999,2.2655439193142732,0.22655439193142732,0.29534606708522027,58.16708609738163,0.0,10,100,100
4,46,0.96059601,2.6360155401731946,0.26360155401731944,0.34099057713105085,54.22082228820652,0.0,10,100,100
5,47,0.9509900498999999,2.2732816774702647,0.22732816774702647,0.3183744308773628,55.475669903278764,0.0,10,100,100
6,48,0.9414801494009999,2.726547051553395,0.2726547051553395,0.3103531574628455,58.11052751060676,0.06568415250097003,10,100,100
7,49,0.9320653479069899,2.4306018044915207,0.24306018044915206,0.3108910243606846,56.61206783840845,0.018219426553696395,10,100,100
8,50,0.92274469442792,2.605473326130316,0.2605473326130316,0.3220357905611323,56.06481633473478,0.007365881511941552,10,100,100
9,51,0.9135172474836407,2.5694160490950697,0.25694160490950696,0.3266126997221716,54.731623238396324,0.004940540902316571,10,100,100
10,52,0.9043820750088043,2.6156467647231323,0.26156467647231324,0.3195029812851212,57.55541744291598,0.003107808786444366,10,100,100
11,53,0.8953382542587163,2.5957294188381668,0.2595729418838167,0.3285120707631769,55.167169040990714,0.002759539242833853,10,100,100
12,54,0.8863848717161291,2.397745878534284,0.2397745878534284,0.31979119039145176,55.22718998527891,0.0037221584469079973,10,100,100
13,55,0.8775210229989678,2.4067500429220003,0.24067500429220004,0.31359993785274926,55.02863880447761,0.004133092297706753,10,100,100
14,56,0.8687458127689781,2.4077158446310274,0.24077158446310273,0.3296684730332293,55.936075981978966,0.004605170805007219,10,100,100
15,57,0.8600583546412883,2.4733745869690056,0.24733745869690055,0.3309791714243146,56.33281548699542,0.005041877110488713,10,100,100
16,58,0.8514577710948754,2.9461780614932125,0.29461780614932126,0.32010879168387685,55.30809850478856,0.003998211305588484,10,100,100
17,59,0.8429431933839266,2.4992328132821036,0.24992328132821034,0.32824607422336766,55.58820844739125,0.0020769360824488105,10,100,100
18,60,0.8345137614500874,2.551229171231276,0.2551229171231276,0.311247587888477,55.76664486786278,0.0020945258904248474,10,100,100
19,61,0.8261686238355865,2.052116674181672,0.2052116674181672,0.3187735177409919,55.28537161451563,0.001495591184357181,10,100,100
20,62,0.8179069375972307,2.4908530836471536,0.24908530836471537,0.3123007128240949,56.63691179755083,0.0015022070496343077,10,100,100
21,63,0.8097278682212583,2.6446852074978335,0.26446852074978333,0.3350497532108826,54.946811384716305,0.002303657925222069,10,100,100
22,64,0.8016305895390458,2.6237531270073218,0.26237531270073217,0.3163941992659196,55.85380525954798,0.0010519756469875574,10,100,100
23,65,0.7936142836436553,3.001961048555033,0.3001961048555033,0.32104667198847825,56.644793859556,0.0017139861825853585,10,100,100
24,66,0.7856781408072188,2.437555981216587,0.24375559812165867,0.32070841261858435,55.90760587346246,0.001952686026925221,10,100,100
25,67,0.7778213593991465,2.6111439275194606,0.26111439275194603,0.3099721627574417,56.558777991408284,0.001636275288183242,10,100,100
26,68,0.7700431458051551,2.453200559633318,0.2453200559633318,0.3245596605760692,56.956505997437674,0.024735041707754136,10,100,100
27,69,0.7623427143471035,2.3429261912547856,0.23429261912547855,0.33948849145499727,56.64916266137776,0.017597351502627135,10,100,100
28,70,0.7547192872036325,2.695542701663023,0.2695542701663023,0.32447333766630526,55.64615758665995,0.011872773338109256,10,100,100
29,71,0.7471720943315961,2.5604275696128047,0.2560427569612805,0.3243461267157414,55.77356918735095,0.00920562818646431,10,100,100
30,72,0.7397003733882802,2.6766005902682632,0.2676600590268263,0.3455065833703267,53.76802775805692,0.0078539262060076,10,100,100
31,73,0.7323033696543974,2.9977425786154734,0.2997742578615473,0.34490943317406364,54.83308707197095,0.006735296663828194,10,100,100
32,74,0.7249803359578534,2.543139144991225,0.2543139144991225,0.3161576612256064,57.36214901809306,0.0075804672436788675,10,100,100
33,75,0.7177305325982748,2.5183500978727946,0.25183500978727946,0.3413066339716687,54.373507870952096,0.006252234103158116,10,100,100
34,76,0.7105532272722921,2.3914034613127417,0.23914034613127416,0.32041591524656454,55.36764260166842,0.006276353308930993,10,100,100
35,77,0.7034476949995692,2.5466099980044477,0.25466099980044477,0.3297274376997067,55.765669755609544,0.005483185057528317,10,100,100
36,78,0.6964132180495735,2.5148126961618193,0.25148126961618195,0.3317935047033516,56.18415406526479,0.0045850895112380385,10,100,100
37,79,0.6894490858690777,2.8651242326260755,0.28651242326260756,0.3312487938830594,55.508720612652255,0.0056750548770651225,10,100,100
38,80,0.682554595010387,2.39169518359242,0.239169518359242,0.32245656808558454,54.851597762664234,0.004214377864263952,10,100,100
39,81,0.6757290490602831,2.484119766293803,0.24841197662938028,0.30750333889977666,56.529478321085115,0.0048995113233104345,10,100,100
40,82,0.6689717585696803,2.6973311915087517,0.26973311915087517,0.3246680052268577,55.292267006846124,0.004048819397576153,10,100,100
41,83,0.6622820409839835,2.6434740000172257,0.2643474000017226,0.3355059177322997,54.49213215976572,0.004114833031781018,10,100,100
42,84,0.6556592205741436,2.3191233702089233,0.23191233702089234,0.3507561352968624,55.02370963692797,0.004667262639850378,10,100,100
43,85,0.6491026283684022,2.72987199317806,0.272987199317806,0.311979796781343,57.00157830195731,0.003996147308498621,10,100,100
44,86,0.6426116020847181,2.512495270107212,0.25124952701072123,0.3231405131009981,56.011557299375795,0.003614294482395053,10,100,100
45,87,0.6361854860638709,2.5036989478182305,0.25036989478182303,0.3209688432124791,55.754960971535255,0.003256057924591005,10,100,100
46,88,0.6298236312032323,2.2708399360032248,0.22708399360032247,0.3316247606123694,55.66418357523295,0.023183941026218235,10,100,100
47,89,0.6235253948912,2.64030336460901,0.264030336460901,0.32268603139041185,56.54908291496032,0.019791290070861577,10,100,100
48,90,0.617290140942288,2.4111085246853707,0.24111085246853708,0.29763031739672174,57.99450677538018,0.02450264971703291,10,100,100
49,91,0.6111172395328651,2.5453910633070573,0.25453910633070576,0.32946988382982845,54.82680029364603,0.016383456345647574,10,100,100
50,92,0.6050060671375365,2.7794102605508453,0.27794102605508453,0.3325963194826825,55.46221913297594,0.013028450030833482,10,100,100
51,93,0.5989560064661611,2.826533040655852,0.2826533040655852,0.3180630256902123,57.410352128629896,0.010671562468633055,10,100,100
52,94,0.5929664464014994,2.3603722215272436,0.23603722215272435,0.31549352147822296,55.30595403189589,0.00867759226821363,10,100,100
53,95,0.5870367819374844,2.5787608874990875,0.25787608874990875,0.32490004225037056,55.44848117387157,0.008311374159529806,10,100,100
54,96,0.5811664141181095,2.7793319588351566,0.27793319588351567,0.32907177131080156,57.342306070059045,0.008460891526192426,10,100,100
55,97,0.5753547499769285,2.7704600587959543,0.27704600587959544,0.3298837620349594,56.20963749526144,0.009008463565260172,10,100,100
56,98,0.5696012024771592,2.633113037062314,0.2633113037062314,0.3204022568079533,55.404680248028356,0.008287673955783248,10,100,100
57,99,0.5639051904523876,2.6302813031809733,0.26302813031809735,0.3143320341637632,56.69583791955786,0.007948561664670705,10,100,100
58,100,0.5582661385478638,2.3465988060643017,0.23465988060643017,0.32560031353346597,54.885061694394565,0.008702665381133557,10,100,100
59,101,0.5526834771623851,2.502596953901743,0.2502596953901743,0.32038532172421186,56.12287147639894,0.010016772896051407,10,100,100
60,102,0.5471566423907612,2.7877564148009184,0.2787756414800918,0.3238510103891324,55.73458624599205,0.008434740453958511,10,100,100
61,103,0.5416850759668536,2.658442313207583,0.2658442313207583,0.34181030939823276,53.38272152025545,0.009271733788773417,10,100,100
62,104,0.536268225207185,2.4095723156442816,0.24095723156442816,0.3266106324527515,54.07199292741715,0.009258206654340028,10,100,100
63,105,0.5309055429551132,2.6351005891547374,0.26351005891547374,0.3234165483295596,55.561273150347176,0.008604998094961047,10,100,100
64,106,0.525596487525562,2.836021374031837,0.28360213740318374,0.3246567238983803,55.19084858771413,0.008631157223135233,10,100,100
65,107,0.5203405226503064,2.3085126052493012,0.23085126052493013,0.32196441172878176,57.38662068503877,0.008624236797913909,10,100,100
66,108,0.5151371174238033,2.5490900827890126,0.2549090082789013,0.3295982165596871,55.58552344041217,0.03293509255163372,10,100,100
67,109,0.5099857462495653,2.350129447383391,0.2350129447383391,0.312766138637087,55.691511572263835,0.028457588888704775,10,100,100
68,110,0.5048858887870696,2.461367341381343,0.24613673413813428,0.317759525276493,56.488412406669326,0.023220909386873247,10,100,100
69,111,0.4998370298991989,2.6771425110980775,0.26771425110980773,0.32532724212671277,55.46351630181566,0.018469109293073417,10,100,100
70,112,0.49483865960020695,2.2987129545385137,0.22987129545385138,0.3313504657143299,54.6690077671456,0.016017522662878036,10,100,100
71,113,0.4898902730042049,2.6392910876145512,0.26392910876145514,0.3348397641052864,54.42306113859796,0.019404472131282092,10,100,100
72,114,0.48499137027416284,2.43070669018918,0.243070669018918,0.3360202521701446,54.70377350633551,0.014802536740899087,10,100,100
73,115,0.4801414565714212,2.294059164319728,0.22940591643197278,0.3408929026291544,56.2346698409547,0.013619456114247442,10,100,100
74,116,0.475340042005707,2.4849037054803396,0.24849037054803397,0.31944338834661834,55.18047635092794,0.009755133418366313,10,100,100
75,117,0.47058664158564995,2.505348666549575,0.2505348666549575,0.3404443063578855,54.950132784908554,0.011811503628268837,10,100,100
76,118,0.4658807751697934,2.7868132018698253,0.27868132018698255,0.3309421064269703,55.39497600591346,0.012680457904934883,10,100,100
77,119,0.4612219674180955,2.585272948598891,0.25852729485988907,0.34473171367884803,53.968102270562966,0.012672675726935267,10,100,100
78,120,0.45660974774391455,2.7420504758179867,0.27420504758179864,0.33349247649110336,55.000494208753196,0.011022156849503518,10,100,100
79,121,0.4520436502664754,2.652904064376317,0.2652904064376317,0.3246296512927332,56.41165963899418,0.01439867545850575,10,100,100
80,122,0.44752321376381066,2.5750430351856064,0.25750430351856063,0.33266535969197475,54.40943022797232,0.013930560927838087,10,100,100
81,123,0.44304798162617254,2.571590992749877,0.2571590992749877,0.3207474557813919,54.81165607480981,0.011234977701678871,10,100,100
82,124,0.4386175018099108,2.3251212465595605,0.23251212465595605,0.3156834870488473,56.73439789089425,0.009634832013398409,10,100,100
83,125,0.4342313267918117,2.43254391453655,0.243254391453655,0.3401634825715682,54.45324491178532,0.01086521684192121,10,100,100
84,126,0.4298890135238936,2.875643126168173,0.2875643126168173,0.33183316450683453,55.69993378739589,0.01079749115742743,10,100,100
85,127,0.42559012338865465,2.9278980203654488,0.29278980203654487,0.31959089832045506,55.90822430643332,0.012170625384896994,10,100,100
86,128,0.4213342221547681,2.96480664876461,0.29648066487646096,0.34081271413659897,56.511216527160684,0.04861400965601206,10,100,100
87,129,0.41712087993322045,2.6915053654756282,0.2691505365475628,0.3273480473088021,55.18060985895941,0.04564505852758884,10,100,100
88,130,0.41294967113388825,2.975472096665126,0.2975472096665126,0.31943067848251805,56.063352098196596,0.031154504604637624,10,100,100
89,131,0.40882017442254937,2.4517471047880357,0.24517471047880357,0.33810788412668047,55.493948776746564,0.025946756824851036,10,100,100
90,132,0.4047319726783239,2.23049672271165,0.223049672271165,0.32075440389522314,55.01322193747641,0.028804834559559823,10,100,100
91,133,0.40068465295154065,2.6109696355504606,0.2610969635550461,0.3079053732933249,57.52991166499139,0.01906506735831499,10,100,100
92,134,0.39667780642202527,2.388083583073887,0.2388083583073887,0.31439236979254637,56.11969706393431,0.02334154937416315,10,100,100
93,135,0.392711028357805,2.7846352249783894,0.27846352249783896,0.3330494405072322,55.223023086081085,0.017872974555939437,10,100,100
94,136,0.38878391807422696,2.6577216390906884,0.2657721639090688,0.3201301909020988,55.26510951197356,0.019502715999260546,10,100,100
95,137,0.3848960788934847,2.7567732565264844,0.27567732565264846,0.3328468220672217,55.322776417023476,0.014521877281367779,10,100,100
96,138,0.38104711810454983,2.568031554051435,0.2568031554051435,0.31570167589368825,57.04700252307687,0.016234905645251273,10,100,100
97,139,0.37723664692350434,2.7265102899212352,0.2726510289921235,0.34488411305954714,54.29152736459978,0.019357834849506615,10,100,100
98,140,0.37346428045426927,2.3919183670417845,0.23919183670417846,0.3309534312707256,55.39469823482326,0.020827122777700425,10,100,100
99,141,0.36972963764972655,2.591386648686921,0.2591386648686921,0.32386729934426234,55.12192737817505,0.020366720110177993,10,100,100
100,142,0.36603234127322926,2.8555546779447507,0.28555546779447505,0.32459683513102977,55.19722322128242,0.01761507838964462,10,100,100
101,143,0.36237201786049694,2.7401691891391255,0.27401691891391255,0.32846438880842405,56.10878280393494,0.02169743608683348,10,100,100
102,144,0.358748297681892,2.5649368586807038,0.25649368586807036,0.3118301260351434,55.66898844907577,0.01982409842312336,10,100,100
103,145,0.35516081470507305,2.463552896465933,0.2463552896465933,0.3244852153095169,55.109000755350166,0.012791296932846308,10,100,100
104,146,0.3516092065580223,2.5437820458008327,0.25437820458008326,0.340823581191412,55.028574064436555,0.017070237919688223,10,100,100
105,147,0.34809311449244207,2.468385058994336,0.24683850589943362,0.3165896148549368,56.1858224701635,0.021583388466387986,10,100,100
106,148,0.34461218334751764,2.6428313899253597,0.26428313899253597,0.3120574707216059,58.29111414386697,0.041643605846911666,10,100,100
107,149,0.34116606151404244,2.655337489892178,0.26553374898921783,0.3294665012660829,54.8131146011866,0.03759704232215881,10,100,100
108,150,0.337754400898902,2.3528168759435606,0.23528168759435605,0.31833943048133373,54.84207148000371,0.02772159278392792,10,100,100
109,151,0.334376856889913,2.647888321267323,0.2647888321267323,0.33639391248493183,55.49835809408196,0.018857633415609597,10,100,100
110,152,0.33103308832101386,2.7864580393343745,0.27864580393343746,0.3304725470296613,55.505208896712794,0.02532285824418068,10,100,100
111,153,0.3277227574378037,2.556520710250816,0.2556520710250816,0.32729672903926993,55.43088934003007,0.026497752126306295,10,100,100
112,154,0.3244455298634257,2.455228368526864,0.24552283685268642,0.3142031491610121,55.8694184954763,0.022287534177303316,10,100,100
113,155,0.3212010745647914,2.4461256297424843,0.24461256297424844,0.32781858228507776,55.037949387440946,0.02209336357191205,10,100,100
114,156,0.3179890638191435,2.835765679320665,0.2835765679320665,0.328608284234456,54.71796898014054,0.01843817075714469,10,100,100
115,157,0.31480917318095203,2.722984692296319,0.27229846922963186,0.33018897251896273,54.7804273218821,0.02140806531533599,10,100,100
116,158,0.3116610814491425,2.540304302110353,0.25403043021103533,0.3184645284322094,57.185071759251,0.020335077401250602,10,100,100
117,159,0.30854447063465107,2.7705698870602413,0.27705698870602413,0.3249500077631986,55.93938756455327,0.02135758213698864,10,100,100
118,160,0.30545902592830454,2.5518942229053088,0.2551894222905309,0.3172858486386774,57.48439293042018,0.01844489462673664,10,100,100
119,161,0.3024044356690215,2.5220448013807006,0.25220448013807006,0.3178924432665323,55.75382919306016,0.021105157863348722,10,100,100
120,162,0.29938039131233124,2.607781799384419,0.2607781799384419,0.33662121687089164,54.759439128548934,0.017381486482918262,10,100,100
121,163,0.2963865873992079,2.2861217603285358,0.22861217603285358,0.33429858644102073,54.866917057089935,0.02061659162864089,10,100,100
122,164,0.29342272152521587,2.7612750987030905,0.27612750987030904,0.3333980374317503,54.77956765129547,0.017529433686286212,10,100,100
123,165,0.2904884943099637,2.2957503753699005,0.22957503753699005,0.3164744856439444,57.2322311730832,0.015842448361217974,10,100,100
124,166,0.28758360936686406,2.262497983241028,0.2262497983241028,0.32964538435668994,53.18759231955336,0.016987600550055503,10,100,100
125,167,0.2847077732731954,2.6623951961850594,0.26623951961850595,0.33839255569792126,54.97876457021751,0.017500906065106393,10,100,100
126,168,0.28186069554046345,2.527157901608044,0.2527157901608044,0.33342202339692906,54.33924325118103,0.03630879521369934,10,100,100
127,169,0.2790420885850588,2.408512965782846,0.2408512965782846,0.3212335991606531,57.01982303046567,0.02834037449210882,10,100,100
128,170,0.2762516676992082,2.7632569420636397,0.276325694206364,0.34283687090736314,55.01728673808244,0.027195290103554724,10,100,100
129,171,0.27348915102221616,2.301015401463842,0.23010154014638423,0.31573631265340163,55.27068328389136,0.024740881752222776,10,100,100
130,172,0.270754259511994,2.6628378266581163,0.26628378266581165,0.31922820377366107,55.49687480718228,0.024952791165560484,10,100,100
131,173,0.26804671691687404,2.898260419890027,0.2898260419890027,0.3360241740461865,55.7362378336104,0.023943902272731066,10,100,100
132,174,0.2653662497477053,2.4714514039074795,0.24714514039074795,0.32247571450519485,56.136369289731974,0.023766216356307268,10,100,100
133,175,0.2627125872502282,2.3728289442400206,0.23728289442400205,0.3214546804975324,54.08421244474806,0.024013652838766573,10,100,100
134,176,0.2600854613777259,2.82954267778233,0.28295426777823296,0.3261210090353749,55.8399826298565,0.023543775826692582,10,100,100
135,177,0.2574846067639487,2.637733812735776,0.2637733812735776,0.3147880187952091,57.237407326041776,0.01714386735111475,10,100,100
