episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
0,42,1.0,1.3351071823820855,0.13351071823820854,0.21087114825515849,59.994806038355534,0.0,10,50,50
1,43,0.99,1.6659208358936684,0.16659208358936684,0.2049729101095194,59.931169721929145,0.0,10,50,50
2,44,0.9801,1.7284163541144948,0.17284163541144948,0.2123754914831555,59.268862662698595,0.0,10,50,50
3,45,0.9702989999999999,1.4630517602233406,0.14630517602233406,0.18920735863865987,62.42339109092974,0.0,10,50,50
4,46,0.96059601,1.6589541820720495,0.16589541820720494,0.22508299346227284,57.79679323149296,0.0,10,50,50
5,47,0.9509900498999999,1.5046268394822562,0.15046268394822562,0.20605737967982218,59.358148913546245,0.0,10,50,50
6,48,0.9414801494009999,1.7737070350985262,0.17737070350985262,0.20156648713979078,62.58234340065515,0.038390135392546654,10,50,50
7,49,0.9320653479069899,1.7213711288076603,0.17213711288076602,0.2054438023131533,61.21505186881724,0.009692596178501845,10,50,50
8,50,0.92274469442792,1.694599457701393,0.1694599457701393,0.21095501479482603,60.23669560497584,0.004650601604953408,10,50,50
9,51,0.9135172474836407,1.7438265901427221,0.17438265901427222,0.21246402703247197,59.04690058516188,0.00286152723710984,10,50,50
10,52,0.9043820750088043,1.7745242855015806,0.17745242855015805,0.21662872304488281,62.052424269893265,0.002156353439204395,10,50,50
11,53,0.8953382542587163,1.72956981893468,0.172956981893468,0.21608488070839743,59.42995878695628,0.0013506367104128003,10,50,50
12,54,0.8863848717161291,1.5667430023651463,0.15667430023651463,0.21073180028050303,59.0828026600979,0.0025180492550134657,10,50,50
13,55,0.8775210229989678,1.614994925318513,0.1614994925318513,0.20362821872065978,59.20072871631661,0.0029104160727001726,10,50,50
14,56,0.8687458127689781,1.544595658816537,0.15445956588165372,0.21357240952763495,59.90141728634577,0.003100185515359044,10,50,50
15,57,0.8600583546412883,1.55081306059733,0.155081306059733,0.21035494591882625,60.910222233615606,0.002903055096976459,10,50,50
16,58,0.8514577710948754,1.8903803055679953,0.18903803055679952,0.20633385929147097,59.6345685798565,0.0027531472500413657,10,50,50
17,59,0.8429431933839266,1.6452519676780262,0.1645251967678026,0.22090156445062936,59.26340804420296,0.0012204671278595925,10,50,50
18,60,0.8345137614500874,1.5799330285954294,0.15799330285954294,0.193131732071507,59.97126877325705,0.0010841498267836868,10,50,50
19,61,0.8261686238355865,1.3330594337923287,0.13330594337923288,0.204752182353065,59.5377883995896,0.0007098555623088032,10,50,50
20,62,0.8179069375972307,1.5822255985807399,0.15822255985807399,0.20083328218291346,60.97130609474565,0.0010135648481082171,10,50,50
21,63,0.8097278682212583,1.729481212558908,0.17294812125589082,0.21600431306104917,59.53360388891215,0.0018370654492173345,10,50,50
22,64,0.8016305895390458,1.6822146603921135,0.16822146603921134,0.20471488464336796,59.97614700005526,0.0007098220550687984,10,50,50
23,65,0.7936142836436553,1.712452287814482,0.1712452287814482,0.20042052907162633,60.60404605382426,0.0011002696817740798,10,50,50
24,66,0.7856781408072188,1.5146464281217524,0.15146464281217525,0.21188944324361386,59.769068964937674,0.0010363229957874864,10,50,50
25,67,0.7778213593991465,1.7499669201375767,0.17499669201375767,0.211615520182776,59.98847078905985,0.0010256574081722648,10,50,50
26,68,0.7700431458051551,1.625924493112123,0.1625924493112123,0.21410909855373667,61.21526416556786,0.010215707466704771,10,50,50
27,69,0.7623427143471035,1.6050227945257527,0.16050227945257528,0.22573815118378185,60.75130821956958,0.007358166365884244,10,50,50
28,70,0.7547192872036325,1.4879639798489679,0.1487963979848968,0.1971136652416271,59.989481428705425,0.00551784886047244,10,50,50
29,71,0.7471720943315961,1.7265733733543176,0.17265733733543176,0.20372441300324953,60.83795607857483,0.0038739452022127805,10,50,50
30,72,0.7397003733882802,1.7302966451241688,0.1730296645124169,0.22423624267046066,57.95689971979239,0.003109659324400127,10,50,50
31,73,0.7323033696543974,2.054708379788381,0.20547083797883808,0.22984942034759454,59.32928394684628,0.002594622073229402,10,50,50
32,74,0.7249803359578534,1.5919935668044556,0.15919935668044555,0.19780935038678216,61.94225651686541,0.0032389217521995306,10,50,50
33,75,0.7177305325982748,1.6734782243592052,0.16734782243592053,0.21946448675869448,58.51000929367425,0.002530836162623018,10,50,50
34,76,0.7105532272722921,1.5344791220652847,0.15344791220652848,0.20106685559625026,59.884079121706655,0.0024148018332198263,10,50,50
35,77,0.7034476949995692,1.6399109241074181,0.1639910924107418,0.20808388616465043,60.19291587866415,0.001991877192631364,10,50,50
36,78,0.6964132180495735,1.6688595774037256,0.16688595774037257,0.21376453787351496,61.029187128336844,0.0017283596098423004,10,50,50
37,79,0.6894490858690777,1.892842305534361,0.1892842305534361,0.2142409570916588,59.753866700509356,0.0020437199389562012,10,50,50
38,80,0.682554595010387,1.6198277261166427,0.16198277261166427,0.20747598157442945,59.468368046633564,0.0016343964030966162,10,50,50
39,81,0.6757290490602831,1.761078433429871,0.1761078433429871,0.21252819112414473,60.21867187801713,0.0019515207735821606,10,50,50
40,82,0.6689717585696803,1.745361769184824,0.1745361769184824,0.20636975955320813,59.928144774757165,0.0013374056259635835,10,50,50
41,83,0.6622820409839835,1.669550641781321,0.1669550641781321,0.21190448931509115,58.79493496870143,0.0013752120255958288,10,50,50
42,84,0.6556592205741436,1.6131567765024095,0.16131567765024096,0.22560883451073527,60.299368438705585,0.0019460078328847885,10,50,50
43,85,0.6491026283684022,1.830881989451383,0.1830881989451383,0.21119226285474818,60.777495354865344,0.0014560835203155874,10,50,50
44,86,0.6426116020847181,1.5403342111649985,0.15403342111649984,0.20334556952833588,59.7994266592767,0.001483467355137691,10,50,50
45,87,0.6361854860638709,1.654910728659005,0.1654910728659005,0.2146308986235829,59.74448608520246,0.0012507467792602256,10,50,50
46,88,0.6298236312032323,1.610838924695717,0.16108389246957172,0.219681768380151,59.75598603184526,0.01243671147385612,10,50,50
47,89,0.6235253948912,1.7407481276243637,0.17407481276243636,0.2110215781728384,60.892589274175464,0.011523935245350003,10,50,50
48,90,0.617290140942288,1.8827515952478262,0.18827515952478263,0.20754231502668646,62.19728044671192,0.012645624950528145,10,50,50
49,91,0.6111172395328651,1.8034821877610614,0.18034821877610613,0.20859707156902701,60.174452652920024,0.0074455467984080315,10,50,50
50,92,0.6050060671375365,1.7951701807449414,0.17951701807449413,0.21273295015419,59.733708160343575,0.007030572602525353,10,50,50
51,93,0.5989560064661611,1.6804139827156253,0.16804139827156253,0.20814592004291882,60.292354054742546,0.00518840083386749,10,50,50
52,94,0.5929664464014994,1.6412548013914976,0.16412548013914977,0.22146110431890392,58.58633328350188,0.004259893042035401,10,50,50
53,95,0.5870367819374844,1.6654895309407924,0.16654895309407924,0.21041085558869263,59.52858857011597,0.0038679165532812475,10,50,50
54,96,0.5811664141181095,1.785789393468476,0.1785789393468476,0.21926084727384842,61.7203540922711,0.004760528146289289,10,50,50
55,97,0.5753547499769285,1.6451562874298737,0.16451562874298736,0.2081737299753434,60.65669531812733,0.005006135976873338,10,50,50
56,98,0.5696012024771592,1.799557127256542,0.1799557127256542,0.21714571977433517,59.136453029111465,0.004027954395860433,10,50,50
57,99,0.5639051904523876,1.704376237367216,0.1704376237367216,0.20499922199372608,60.692751014822704,0.003463291295338422,10,50,50
58,100,0.5582661385478638,1.543779141956954,0.1543779141956954,0.2023351816959759,59.70115970531856,0.0032823758549056945,10,50,50
59,101,0.5526834771623851,1.651523505510598,0.16515235055105978,0.21288663919153733,59.96122268479608,0.0039337774273008105,10,50,50
60,102,0.5471566423907612,1.7358393469911206,0.17358393469911207,0.21594221683103382,59.07816913360066,0.004215794987976551,10,50,50
61,103,0.5416850759668536,1.6533591812355823,0.16533591812355825,0.21549701040134844,57.778960080793034,0.003227893600706011,10,50,50
62,104,0.536268225207185,1.640078855077856,0.1640078855077856,0.2196462684586137,58.577789925261904,0.004221843252889812,10,50,50
63,105,0.5309055429551132,1.7780077207962286,0.17780077207962286,0.20823020715069154,60.50445141299066,0.0036747633712366223,10,50,50
64,106,0.525596487525562,1.8915576210385492,0.18915576210385493,0.211968091591283,59.509270107288295,0.003910735435783863,10,50,50
65,107,0.5203405226503064,1.5709536417300587,0.15709536417300587,0.20589438619081477,62.0883922459387,0.004097246541641652,10,50,50
66,108,0.5151371174238033,1.6294027123989907,0.16294027123989907,0.21075027840241992,60.18271602818477,0.012517064274288715,10,50,50
67,109,0.5099857462495653,1.5227714301241924,0.15227714301241924,0.20527310345198385,59.61008047513875,0.011511183436959982,10,50,50
68,110,0.5048858887870696,1.52745053851489,0.152745053851489,0.20085808498976493,60.78910160797439,0.00834228447638452,10,50,50
69,111,0.4998370298991989,1.728911698992338,0.1728911698992338,0.2083260331512103,59.68033521606522,0.006397848110646009,10,50,50
70,112,0.49483865960020695,1.5124223374474417,0.15124223374474416,0.21628009453772656,58.79174374165332,0.007321075303480029,10,50,50
71,113,0.4898902730042049,1.8954958701405253,0.18954958701405253,0.22192024636831914,58.29083027553022,0.010221772035583854,10,50,50
72,114,0.48499137027416284,1.5961497248183698,0.15961497248183698,0.22287726448857356,58.7428225112532,0.007047691894695163,10,50,50
73,115,0.4801414565714212,1.5334816858263804,0.15334816858263806,0.23540866406882882,60.071108577203674,0.007203420763835311,10,50,50
74,116,0.475340042005707,1.582170888673308,0.1582170888673308,0.20524150350462173,59.308804780538196,0.004871256370097399,10,50,50
75,117,0.47058664158564995,1.5758926679306002,0.15758926679306,0.21402130607712677,59.51077445882453,0.005812603142112493,10,50,50
76,118,0.4658807751697934,1.7233936230143931,0.17233936230143931,0.21345302399028915,59.32868505106005,0.005598290916532278,10,50,50
77,119,0.4612219674180955,1.6233240035805048,0.16233240035805047,0.21808223799364032,58.66859000119759,0.005971353990025819,10,50,50
78,120,0.45660974774391455,1.5467429241702775,0.15467429241702774,0.19825443368786894,59.633937478267434,0.00498786591924727,10,50,50
79,121,0.4520436502664754,1.6716776920445748,0.16716776920445747,0.22644696134059455,59.60852556874706,0.006825173366814851,10,50,50
80,122,0.44752321376381066,1.6903112515940444,0.16903112515940444,0.2242257354267017,58.14057929637064,0.00545545807108283,10,50,50
81,123,0.44304798162617254,1.6665953006114989,0.1666595300611499,0.20726452408264678,58.6067524904815,0.005585980322211981,10,50,50
82,124,0.4386175018099108,1.5055860808077537,0.15055860808077537,0.207670809738649,60.58672076618761,0.00456266503315419,10,50,50
83,125,0.4342313267918117,1.7068221558947823,0.17068221558947821,0.21848160713588408,59.24826340803229,0.005202706926502288,10,50,50
84,126,0.4298890135238936,1.9381634514417887,0.19381634514417886,0.21669056166741027,59.92772301248262,0.004312706855125725,10,50,50
85,127,0.42559012338865465,1.643329694208129,0.1643329694208129,0.20057065595401555,59.63831570870216,0.005848691309802234,10,50,50
86,128,0.4213342221547681,1.9964575515697718,0.1996457551569772,0.21845408885218554,61.87559430058131,0.02196485800668597,10,50,50
87,129,0.41712087993322045,1.698326538914513,0.1698326538914513,0.2054403946270064,59.734669775970076,0.022266127914190293,10,50,50
88,130,0.41294967113388825,1.861899332008968,0.1861899332008968,0.2181602215639134,59.746450413424974,0.014656268199905753,10,50,50
89,131,0.40882017442254937,1.6843641648069145,0.16843641648069146,0.22052979484623184,60.7946036899845,0.013187225628644227,10,50,50
90,132,0.4047319726783239,1.4439628592130063,0.14439628592130063,0.2120539990301563,58.658612215768656,0.012898826273158193,10,50,50
91,133,0.40068465295154065,1.7098828004570308,0.17098828004570307,0.2053205305131563,61.33795065993805,0.008587969793006777,10,50,50
92,134,0.39667780642202527,1.5396737419823985,0.15396737419823986,0.20089507728175499,60.11720233900354,0.011170650413259865,10,50,50
93,135,0.392711028357805,1.7069210783985895,0.17069210783985894,0.21876229402582464,59.45706693152469,0.008508463436737657,10,50,50
