episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
0,42,1.0,2.6548564547114264,0.2654856454711426,0.409453774451214,52.63461137785252,0.0,10,150,150
1,43,0.99,3.3587920628247145,0.3358792062824715,0.4074356972527041,52.53218792371157,0.0,10,150,150
2,44,0.9801,3.5564233361290096,0.355642333612901,0.41455679040985016,52.201782873267675,0.0,10,150,150
3,45,0.9702989999999999,2.8813870120742733,0.28813870120742735,0.3752401850432884,54.979109321185526,0.0,10,150,150
4,46,0.96059601,3.161126305067458,0.31611263050674576,0.4199416988586651,51.24336083615343,0.0,10,150,150
5,47,0.9509900498999999,2.86408625031638,0.286408625031638,0.4001041054212172,52.64786507036926,0.0,10,150,150
6,48,0.9414801494009999,3.468393011240117,0.34683930112401173,0.39165825434757967,54.895887541478956,0.0919135617358344,10,150,150
7,49,0.9320653479069899,3.2853281877448435,0.32853281877448437,0.40521470556302386,53.13239199346691,0.02656415393576026,10,150,150
8,50,0.92274469442792,3.2747262652096207,0.3274726265209621,0.40375842658886096,52.943535800498424,0.009654743131250143,10,150,150
9,51,0.9135172474836407,3.5412774339142965,0.35412774339142966,0.4081440366549911,51.839133778088936,0.006705379206687212,10,150,150
10,52,0.9043820750088043,3.27772518791307,0.32777251879130703,0.39854464928359246,54.44343158013904,0.004110292089171708,10,150,150
11,53,0.8953382542587163,3.2440975281376634,0.32440975281376633,0.4090050486739668,52.37675729868566,0.003517082170583308,10,150,150
12,54,0.8863848717161291,2.883758123169387,0.2883758123169387,0.41516014843739324,51.20610434409356,0.0048848193837329745,10,150,150
13,55,0.8775210229989678,3.077015718937914,0.3077015718937914,0.398583056068906,51.98942693503128,0.005569290718995035,10,150,150
14,56,0.8687458127689781,3.0032154293864814,0.30032154293864816,0.4125280652590728,52.838836505723485,0.005935936095193028,10,150,150
15,57,0.8600583546412883,3.1280733428606133,0.31280733428606133,0.41731372526243204,53.042172889418325,0.006670836708508432,10,150,150
16,58,0.8514577710948754,3.5145786248991526,0.3514578624899153,0.406426337639085,51.80046992221926,0.005409680772572756,10,150,150
17,59,0.8429431933839266,3.114192186394237,0.3114192186394237,0.42097477513734843,52.161175592933866,0.002732650097459555,10,150,150
18,60,0.8345137614500874,3.233674433750811,0.3233674433750811,0.3960007041934862,52.76400069253318,0.0029422626248560846,10,150,150
19,61,0.8261686238355865,2.6061269851999347,0.26061269851999347,0.39367279285270806,52.6414935832273,0.002156416600337252,10,150,150
20,62,0.8179069375972307,3.192694657136157,0.3192694657136157,0.4054323650240047,52.89918910687552,0.0021057908656075598,10,150,150
21,63,0.8097278682212583,3.4324028789652354,0.34324028789652355,0.4159206427036158,52.48270884419401,0.003276651015039533,10,150,150
22,64,0.8016305895390458,3.346559990744578,0.3346559990744578,0.4086254113352874,52.57847639330042,0.0014143865264486521,10,150,150
23,65,0.7936142836436553,3.439057393283573,0.3439057393283573,0.4059962684391588,52.82693574437626,0.002570453204680234,10,150,150
24,66,0.7856781408072188,3.16419536847806,0.316419536847806,0.41206710928649015,52.62225844786553,0.0028729459503665567,10,150,150
25,67,0.7778213593991465,3.303374302010839,0.33033743020108386,0.40594513080399397,52.85894066565917,0.0029247913567814975,10,150,150
26,68,0.7700431458051551,3.002580671909175,0.3002580671909175,0.397884216327154,54.12063509943148,0.0373562008375302,10,150,150
27,69,0.7623427143471035,2.95375600793321,0.295375600793321,0.4139613469869512,53.86210828453657,0.028679212369024754,10,150,150
28,70,0.7547192872036325,3.18666034327992,0.318666034327992,0.40766997141164796,52.75298176001515,0.01864812904968858,10,150,150
29,71,0.7471720943315961,3.047194461303448,0.3047194461303448,0.3934436167071326,53.0195678965906,0.01460688766092062,10,150,150
30,72,0.7397003733882802,3.190584833052827,0.3190584833052827,0.4304909049346253,50.60001322350327,0.011739411810413002,10,150,150
31,73,0.7323033696543974,3.413953058266759,0.34139530582667593,0.43230605484759355,51.25131743356301,0.011203347379341722,10,150,150
32,74,0.7249803359578534,3.0852492556971898,0.308524925569719,0.42013480748921317,52.89884104084314,0.011940415296703578,10,150,150
33,75,0.7177305325982748,3.124591303186182,0.3124591303186182,0.42122377189236,51.36215830005831,0.009795276448130608,10,150,150
34,76,0.7105532272722921,3.0296660127823185,0.30296660127823183,0.4056506114866833,52.21137535238453,0.009325542626902461,10,150,150
35,77,0.7034476949995692,3.3454907611106126,0.33454907611106127,0.4167917263863224,52.42966642696018,0.008805271331220865,10,150,150
36,78,0.6964132180495735,3.2156634719786763,0.32156634719786764,0.4241500823171712,52.73664537316495,0.007271921075880527,10,150,150
37,79,0.6894490858690777,3.6510353677022547,0.36510353677022545,0.4206154782119641,52.2318293108156,0.008626915607601404,10,150,150
38,80,0.682554595010387,3.2777509041029154,0.3277750904102915,0.4101471995725194,52.26797625934021,0.005938990088179707,10,150,150
39,81,0.6757290490602831,3.2108295277177255,0.32108295277177257,0.39771196475296344,53.12100762719656,0.007002545683644712,10,150,150
40,82,0.6689717585696803,3.4466051800090787,0.34466051800090786,0.42055513414725165,51.653521006676044,0.005676482827402652,10,150,150
41,83,0.6622820409839835,3.312119815907298,0.33121198159072984,0.42188410724784237,51.35355439846404,0.006145249027758837,10,150,150
42,84,0.6556592205741436,2.957137175882462,0.29571371758824616,0.44796729420149645,51.51071116495076,0.007698383065871894,10,150,150
43,85,0.6491026283684022,3.469366756191573,0.3469366756191573,0.3936947342054157,53.93338274167276,0.006521262344904244,10,150,150
44,86,0.6426116020847181,3.26562201643149,0.326562201643149,0.4132571372252426,52.438887515364264,0.00555994741152972,10,150,150
45,87,0.6361854860638709,3.235538374655786,0.3235538374655786,0.4164971670118633,52.24481290240285,0.0048924129456281665,10,150,150
46,88,0.6298236312032323,2.95140878770201,0.295140878770201,0.41223251544712475,53.01045899729629,0.0362616796977818,10,150,150
47,89,0.6235253948912,3.360811336437089,0.3360811336437089,0.4134431310611345,53.09639395314391,0.02774247694760561,10,150,150
48,90,0.617290140942288,3.591962162004528,0.35919621620045283,0.40680054148578104,54.28209154469209,0.038008720800280574,10,150,150
49,91,0.6111172395328651,3.208365010654437,0.3208365010654437,0.41581729434922277,51.687510098043184,0.023238282557576893,10,150,150
50,92,0.6050060671375365,3.471595211585835,0.3471595211585835,0.4196708817539442,52.00448778932023,0.01821192614734173,10,150,150
51,93,0.5989560064661611,3.4334219420317496,0.34334219420317497,0.4045433052356944,53.96169339686712,0.01785771232098341,10,150,150
52,94,0.5929664464014994,3.1224330645915135,0.3122433064591513,0.4216461154032468,51.55172035372001,0.013955769594758749,10,150,150
53,95,0.5870367819374844,3.237496133095419,0.3237496133095419,0.4184631964882297,51.92509854943476,0.012026246543973685,10,150,150
54,96,0.5811664141181095,2.9042974483133936,0.2904297448313394,0.40671261830244687,54.00859269346929,0.01435555312782526,10,150,150
55,97,0.5753547499769285,3.214815072519908,0.3214815072519908,0.4093618956364857,52.98183628996262,0.013615048211067914,10,150,150
56,98,0.5696012024771592,3.314684289141752,0.3314684289141752,0.4048816292926383,52.32910400215734,0.012710683885961771,10,150,150
57,99,0.5639051904523876,3.1387334415444053,0.3138733441544405,0.40305023664737466,52.730564031369546,0.010875926166772843,10,150,150
58,100,0.5582661385478638,3.1618984270316104,0.31618984270316103,0.4147931783853648,51.93381009527941,0.012701205909252167,10,150,150
59,101,0.5526834771623851,3.083030912427625,0.3083030912427625,0.40214502441560784,52.97470833820131,0.01499383538030088,10,150,150
60,102,0.5471566423907612,3.360055246805901,0.3360055246805901,0.4168904842572149,52.290297548395486,0.01370063778012991,10,150,150
61,103,0.5416850759668536,3.3917685416643355,0.33917685416643356,0.4274597547774131,50.659811113110415,0.012278505321592092,10,150,150
62,104,0.536268225207185,3.14938063094951,0.314938063094951,0.4285335209489924,50.549892783566655,0.013590491190552712,10,150,150
63,105,0.5309055429551132,3.463600381872818,0.3463600381872818,0.40909637797513154,53.14851175387844,0.012134280987083912,10,150,150
64,106,0.525596487525562,3.488392993954664,0.34883929939546643,0.416402235070939,51.676250716355945,0.013129815878346562,10,150,150
65,107,0.5203405226503064,2.9242899171022385,0.29242899171022385,0.41952679366876644,53.75689909478376,0.015669285971671342,10,150,150
66,108,0.5151371174238033,3.1000228208787792,0.31000228208787795,0.4011435101725012,53.370941093651616,0.04880117066204548,10,150,150
67,109,0.5099857462495653,3.003830145645104,0.30038301456451044,0.40013326047921466,52.522580468701314,0.04296928122639656,10,150,150
68,110,0.5048858887870696,3.0756967889681155,0.3075696788968115,0.3944931272124033,53.48426658725647,0.034855376929044724,10,150,150
69,111,0.4998370298991989,3.121778473021317,0.3121778473021317,0.4044194942520435,51.96141886290727,0.026764888782054186,10,150,150
